,,bac,csi,f05,f1s,f2s,fnr,fom,fpr,inf,mcc,mk,npv,ppv,tnr,tpr,thr
AlphaFold3-plddt,DP04264,0.846,0.846,0.965,0.917,0.873,0.154,1.0,,,0.0,0.0,0.0,1.0,,0.846,0.253
AlphaFold3-plddt,DP04267,0.997,0.976,0.981,0.988,0.995,0.0,0.0,0.006,0.994,0.985,0.976,1.0,0.976,0.994,1.0,0.253
AlphaFold3-plddt,DP04268,0.944,0.925,0.939,0.961,0.984,0.0,0.0,0.111,0.889,0.907,0.925,1.0,0.925,0.889,1.0,0.253
AlphaFold3-plddt,DP04270,0.632,0.632,0.896,0.775,0.682,0.368,1.0,,,0.0,0.0,0.0,1.0,,0.632,0.253
AlphaFold3-plddt,DP04271,0.584,0.584,0.875,0.737,0.637,0.416,1.0,,,0.0,0.0,0.0,1.0,,0.584,0.253
AlphaFold3-plddt,DP04273,0.939,0.939,0.987,0.969,0.951,0.061,1.0,,,0.0,0.0,0.0,1.0,,0.939,0.253
AlphaFold3-plddt,DP04274,0.947,0.827,0.868,0.905,0.946,0.025,0.012,0.081,0.894,0.863,0.833,0.988,0.845,0.919,0.975,0.253
AlphaFold3-plddt,DP04275,0.979,0.625,0.676,0.769,0.893,0.0,0.0,0.042,0.958,0.774,0.625,1.0,0.625,0.958,1.0,0.253
AlphaFold3-plddt,DP04276,0.966,0.917,0.969,0.957,0.944,0.064,0.012,0.004,0.932,0.949,0.966,0.988,0.978,0.996,0.936,0.253
AlphaFold3-plddt,DP04277,0.902,0.804,0.954,0.891,0.837,0.196,0.021,0.0,0.804,0.887,0.979,0.979,1.0,1.0,0.804,0.253
AlphaFold3-plddt,DP04278,0.667,0.492,0.687,0.659,0.633,0.383,0.371,0.282,0.335,0.335,0.336,0.629,0.707,0.718,0.617,0.253
AlphaFold3-plddt,DP04279,0.816,0.816,0.957,0.899,0.847,0.184,1.0,,,0.0,0.0,0.0,1.0,,0.816,0.253
AlphaFold3-plddt,DP04280,0.797,0.797,0.952,0.887,0.831,0.203,1.0,,,0.0,0.0,0.0,1.0,,0.797,0.253
AlphaFold3-plddt,DP04281,0.955,0.897,0.961,0.946,0.931,0.079,0.03,0.01,0.911,0.926,0.942,0.97,0.972,0.99,0.921,0.253
AlphaFold3-plddt,DP04283,0.933,0.341,0.393,0.509,0.721,0.0,0.0,0.134,0.866,0.543,0.341,1.0,0.341,0.866,1.0,0.253
AlphaFold3-plddt,DP04284,0.968,0.762,0.812,0.865,0.925,0.03,0.004,0.033,0.937,0.853,0.776,0.996,0.78,0.967,0.97,0.253
AlphaFold3-plddt,DP04285,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.253
AlphaFold3-plddt,DP04286,0.897,0.897,0.978,0.946,0.916,0.103,1.0,,,0.0,0.0,0.0,1.0,,0.897,0.253
AlphaFold3-plddt,DP04287,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.253
AlphaFold3-plddt,DP04288,0.966,0.479,0.535,0.648,0.821,0.0,0.0,0.067,0.933,0.668,0.479,1.0,0.479,0.933,1.0,0.253
AlphaFold3-plddt,DP04290,0.925,0.849,0.966,0.918,0.875,0.151,0.229,0.0,0.849,0.809,0.771,0.771,1.0,1.0,0.849,0.253
AlphaFold3-plddt,DP04294,0.951,0.951,0.99,0.975,0.96,0.049,1.0,,,0.0,0.0,0.0,1.0,,0.951,0.253
AlphaFold3-plddt,DP04295,0.918,0.827,0.887,0.905,0.923,0.064,0.051,0.099,0.837,0.831,0.825,0.949,0.876,0.901,0.936,0.253
AlphaFold3-plddt,DP04296,0.853,0.684,0.861,0.813,0.769,0.257,0.104,0.037,0.706,0.748,0.793,0.896,0.897,0.963,0.743,0.253
AlphaFold3-plddt,DP04297,0.941,0.881,0.974,0.937,0.902,0.119,0.375,0.0,0.881,0.742,0.625,0.625,1.0,1.0,0.881,0.253
AlphaFold3-plddt,DP04298,0.889,0.775,0.852,0.873,0.896,0.088,0.071,0.133,0.779,0.773,0.767,0.929,0.838,0.867,0.912,0.253
AlphaFold3-plddt,DP04299,0.808,0.389,0.5,0.56,0.636,0.3,0.033,0.084,0.616,0.517,0.434,0.967,0.467,0.916,0.7,0.253
AlphaFold3-plddt,DP04300,0.818,0.643,0.861,0.783,0.718,0.32,0.204,0.044,0.636,0.676,0.718,0.796,0.922,0.956,0.68,0.253
AlphaFold3-plddt,DP04301,0.5,0.82,0.851,0.901,0.958,0.0,1.0,1.0,0.0,0.0,-0.18,0.0,0.82,0.0,1.0,0.253
AlphaFold3-plddt,DP04302,0.916,0.5,0.574,0.666,0.793,0.091,0.009,0.076,0.833,0.656,0.517,0.991,0.526,0.924,0.909,0.253
AlphaFold3-plddt,DP04306,0.951,0.902,0.979,0.948,0.92,0.098,0.025,0.0,0.902,0.938,0.975,0.975,1.0,1.0,0.902,0.253
AlphaFold3-plddt,DP04308,0.373,0.373,0.748,0.543,0.426,0.627,1.0,,,0.0,0.0,0.0,1.0,,0.373,0.253
AlphaFold3-plddt,DP04309,0.996,0.991,0.998,0.995,0.993,0.009,0.013,0.0,0.991,0.989,0.987,0.987,1.0,1.0,0.991,0.253
AlphaFold3-plddt,DP04324,0.946,0.946,0.989,0.972,0.956,0.054,1.0,,,0.0,0.0,0.0,1.0,,0.946,0.253
AlphaFold3-plddt,DP04328,0.771,0.636,0.824,0.777,0.735,0.29,0.334,0.169,0.541,0.532,0.524,0.666,0.858,0.831,0.71,0.253
AlphaFold3-plddt,DP04337,0.996,0.98,0.984,0.99,0.996,0.0,0.0,0.007,0.993,0.986,0.98,1.0,0.98,0.993,1.0,0.253
AlphaFold3-plddt,DP04340,0.992,0.984,0.997,0.992,0.987,0.016,0.033,0.0,0.984,0.975,0.967,0.967,1.0,1.0,0.984,0.253
AlphaFold3-plddt,DP04341,0.925,0.925,0.984,0.961,0.939,0.075,1.0,,,0.0,0.0,0.0,1.0,,0.925,0.253
AlphaFold3-plddt,DP04343,0.856,0.856,0.967,0.922,0.881,0.144,1.0,,,0.0,0.0,0.0,1.0,,0.856,0.253
AlphaFold3-plddt,DP04344,0.976,0.952,0.99,0.975,0.961,0.048,0.008,0.0,0.952,0.972,0.992,0.992,1.0,1.0,0.952,0.253
AlphaFold3-plddt,DP04347,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.253
AlphaFold3-plddt,DP04348,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.253
AlphaFold3-plddt,DP04349,0.965,0.965,0.993,0.982,0.972,0.035,1.0,,,0.0,0.0,0.0,1.0,,0.965,0.253
AlphaFold3-plddt,DP04352,0.665,0.643,0.692,0.783,0.9,0.0,0.0,0.67,0.33,0.461,0.643,1.0,0.643,0.33,1.0,0.253
AlphaFold3-plddt,DP04368,0.98,0.96,0.992,0.98,0.968,0.04,0.006,0.0,0.96,0.977,0.994,0.994,1.0,1.0,0.96,0.253
AlphaFold3-plddt,DP04369,0.636,0.273,0.652,0.429,0.319,0.727,0.014,0.0,0.273,0.519,0.986,0.986,1.0,1.0,0.273,0.253
AlphaFold3-plddt,DP04370,0.733,0.467,0.814,0.637,0.523,0.533,0.093,0.0,0.467,0.651,0.907,0.907,1.0,1.0,0.467,0.253
AlphaFold3-plddt,DP04371,0.829,0.381,0.465,0.552,0.678,0.2,0.029,0.141,0.659,0.508,0.392,0.971,0.421,0.859,0.8,0.253
AlphaFold3-plddt,DP04372,0.987,0.847,0.874,0.917,0.965,0.0,0.0,0.026,0.974,0.908,0.847,1.0,0.847,0.974,1.0,0.253
AlphaFold3-plddt,DP04373,0.889,0.429,0.518,0.6,0.714,0.182,0.008,0.04,0.778,0.602,0.466,0.992,0.474,0.96,0.818,0.253
AlphaFold3-plddt,DP04375,0.756,0.513,0.84,0.678,0.568,0.487,0.052,0.0,0.513,0.697,0.948,0.948,1.0,1.0,0.513,0.253
AlphaFold3-plddt,DP04376,0.98,0.803,0.836,0.891,0.953,0.0,0.0,0.041,0.959,0.878,0.803,1.0,0.803,0.959,1.0,0.253
AlphaFold3-plddt,DP04377,0.874,0.676,0.839,0.807,0.777,0.242,0.018,0.009,0.749,0.795,0.844,0.982,0.862,0.991,0.758,0.253
AlphaFold3-plddt,DP04378,0.499,0.0,0.0,0.0,0.0,1.0,0.288,0.002,-0.002,-0.022,-0.288,0.712,0.0,0.998,0.0,0.253
AlphaFold3-plddt,DP04379,0.932,0.86,0.91,0.924,0.94,0.05,0.043,0.087,0.863,0.86,0.857,0.957,0.9,0.913,0.95,0.253
AlphaFold3-plddt,DP04380,0.86,0.72,0.928,0.837,0.763,0.28,0.019,0.0,0.72,0.84,0.981,0.981,1.0,1.0,0.72,0.253
AlphaFold3-plddt,DP04381,0.991,0.982,0.996,0.991,0.986,0.018,0.015,0.0,0.982,0.983,0.985,0.985,1.0,1.0,0.982,0.253
AlphaFold3-plddt,DP04383,0.701,0.184,0.262,0.31,0.381,0.55,0.019,0.048,0.402,0.296,0.218,0.981,0.237,0.952,0.45,0.253
AlphaFold3-plddt,DP04384,0.991,0.75,0.789,0.857,0.938,0.0,0.0,0.019,0.981,0.858,0.75,1.0,0.75,0.981,1.0,0.253
AlphaFold3-plddt,DP04385,0.723,0.429,0.75,0.6,0.5,0.55,0.038,0.004,0.446,0.62,0.862,0.962,0.9,0.996,0.45,0.253
AlphaFold3-plddt,DP04386,0.991,0.625,0.676,0.769,0.893,0.0,0.0,0.018,0.982,0.783,0.625,1.0,0.625,0.982,1.0,0.253
AlphaFold3-plddt,DP04387,0.945,0.364,0.426,0.533,0.714,0.077,0.002,0.033,0.89,0.577,0.373,0.998,0.375,0.967,0.923,0.253
AlphaFold3-plddt,DP04388,0.839,0.839,0.963,0.912,0.867,0.161,1.0,,,0.0,0.0,0.0,1.0,,0.839,0.253
AlphaFold3-plddt,DP04390,0.927,0.833,0.944,0.909,0.877,0.143,0.018,0.004,0.853,0.901,0.95,0.982,0.968,0.996,0.857,0.253
AlphaFold3-plddt,DP04391,0.143,0.143,0.455,0.25,0.173,0.857,1.0,,,0.0,0.0,0.0,1.0,,0.143,0.253
AlphaFold3-plddt,DP04392,0.74,0.396,0.586,0.567,0.549,0.462,0.074,0.059,0.479,0.502,0.526,0.926,0.6,0.941,0.538,0.253
AlphaFold3-plddt,DP04393,0.653,0.294,0.603,0.455,0.365,0.677,0.107,0.017,0.306,0.45,0.662,0.893,0.769,0.983,0.323,0.253
AlphaFold3-plddt,DP04394,0.442,0.06,0.09,0.113,0.153,0.8,0.136,0.315,-0.115,-0.081,-0.057,0.864,0.079,0.685,0.2,0.253
AlphaFold3-plddt,DP04395,0.564,0.19,0.449,0.32,0.248,0.784,0.358,0.088,0.128,0.182,0.257,0.642,0.615,0.912,0.216,0.253
AlphaFold3-plddt,DP04396,0.941,0.882,0.974,0.937,0.903,0.118,0.006,0.0,0.882,0.937,0.994,0.994,1.0,1.0,0.882,0.253
AlphaFold3-plddt,DP04397,0.649,0.273,0.577,0.429,0.341,0.7,0.009,0.001,0.299,0.47,0.741,0.991,0.75,0.999,0.3,0.253
AlphaFold3-plddt,DP04398,0.488,0.012,0.051,0.024,0.016,0.987,0.405,0.036,-0.023,-0.07,-0.211,0.595,0.194,0.964,0.013,0.253
AlphaFold3-plddt,DP04399,0.975,0.935,0.97,0.966,0.963,0.04,0.015,0.01,0.95,0.954,0.958,0.985,0.973,0.99,0.96,0.253
AlphaFold3-plddt,DP04401,0.059,0.059,0.239,0.111,0.073,0.941,1.0,,,0.0,0.0,0.0,1.0,,0.059,0.253
AlphaFold3-plddt,DP04416,0.688,0.375,0.75,0.545,0.429,0.625,0.235,0.0,0.375,0.536,0.765,0.765,1.0,1.0,0.375,0.253
AlphaFold3-rsa,DP02732,0.697,0.5,0.556,0.667,0.833,0.0,0.0,0.605,0.395,0.444,0.5,1.0,0.5,0.395,1.0,0.538
AlphaFold3-rsa,DP03745,0.8,0.6,0.882,0.75,0.652,0.4,0.14,0.0,0.6,0.718,0.86,0.86,1.0,1.0,0.6,0.538
AlphaFold3-rsa,DP03748,0.917,0.833,0.961,0.909,0.862,0.167,0.012,0.0,0.833,0.907,0.988,0.988,1.0,1.0,0.833,0.538
AlphaFold3-rsa,DP03749,0.955,0.909,0.98,0.952,0.926,0.091,0.004,0.0,0.909,0.952,0.996,0.996,1.0,1.0,0.909,0.538
AlphaFold3-rsa,DP03758,0.983,0.975,0.98,0.987,0.995,0.0,0.0,0.035,0.965,0.97,0.975,1.0,0.975,0.965,1.0,0.538
AlphaFold3-rsa,DP03759,0.871,0.742,0.935,0.852,0.782,0.258,0.076,0.0,0.742,0.828,0.924,0.924,1.0,1.0,0.742,0.538
AlphaFold3-rsa,DP03802,0.983,0.965,0.993,0.982,0.972,0.035,0.02,0.0,0.965,0.973,0.98,0.98,1.0,1.0,0.965,0.538
AlphaFold3-rsa,DP03803,0.961,0.457,0.513,0.627,0.808,0.0,0.0,0.078,0.922,0.649,0.457,1.0,0.457,0.922,1.0,0.538
AlphaFold3-rsa,DP03804,0.907,0.954,0.963,0.976,0.99,0.0,0.0,0.186,0.814,0.881,0.954,1.0,0.954,0.814,1.0,0.538
AlphaFold3-rsa,DP03806,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.538
AlphaFold3-rsa,DP03810,0.885,0.769,0.943,0.869,0.806,0.231,0.005,0.0,0.769,0.875,0.995,0.995,1.0,1.0,0.769,0.538
AlphaFold3-rsa,DP03812,0.498,0.0,0.0,0.0,0.0,1.0,0.041,0.003,-0.003,-0.012,-0.041,0.959,0.0,0.997,0.0,0.538
AlphaFold3-rsa,DP03813,0.997,0.857,0.882,0.923,0.968,0.0,0.0,0.005,0.995,0.923,0.857,1.0,0.857,0.995,1.0,0.538
AlphaFold3-rsa,DP03814,0.991,0.8,0.833,0.889,0.952,0.0,0.0,0.019,0.981,0.886,0.8,1.0,0.8,0.981,1.0,0.538
AlphaFold3-rsa,DP03815,0.996,0.88,0.902,0.936,0.973,0.0,0.0,0.009,0.991,0.934,0.88,1.0,0.88,0.991,1.0,0.538
AlphaFold3-rsa,DP03818,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.538
AlphaFold3-rsa,DP03819,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.538
AlphaFold3-rsa,DP03824,0.925,0.814,0.913,0.897,0.883,0.127,0.04,0.023,0.85,0.866,0.883,0.96,0.923,0.977,0.873,0.538
AlphaFold3-rsa,DP03826,0.935,0.87,0.971,0.93,0.893,0.13,0.031,0.0,0.87,0.918,0.969,0.969,1.0,1.0,0.87,0.538
AlphaFold3-rsa,DP03888,0.957,0.667,0.715,0.8,0.909,0.0,0.0,0.086,0.914,0.78,0.667,1.0,0.667,0.914,1.0,0.538
AlphaFold3-rsa,DP03897,0.98,0.774,0.811,0.873,0.945,0.0,0.0,0.04,0.96,0.862,0.774,1.0,0.774,0.96,1.0,0.538
AlphaFold3-rsa,DP03898,0.616,0.146,0.246,0.255,0.266,0.727,0.035,0.041,0.232,0.218,0.205,0.965,0.24,0.959,0.273,0.538
AlphaFold3-rsa,DP03909,0.525,0.05,0.208,0.095,0.062,0.95,0.051,0.0,0.05,0.218,0.949,0.949,1.0,1.0,0.05,0.538
AlphaFold3-rsa,DP03912,0.545,0.091,0.334,0.167,0.111,0.909,0.047,0.0,0.091,0.294,0.953,0.953,1.0,1.0,0.091,0.538
AlphaFold3-rsa,DP03913,0.91,0.433,0.5,0.604,0.765,0.071,0.008,0.108,0.821,0.601,0.44,0.992,0.448,0.892,0.929,0.538
AlphaFold3-rsa,DP03914,0.5,0.814,0.845,0.897,0.956,0.0,1.0,1.0,0.0,0.0,-0.186,0.0,0.814,0.0,1.0,0.538
AlphaFold3-rsa,DP03915,0.859,0.571,0.727,0.727,0.727,0.273,0.01,0.01,0.717,0.718,0.717,0.99,0.727,0.99,0.727,0.538
AlphaFold3-rsa,DP03916,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.538
AlphaFold3-rsa,DP03920,0.643,0.643,0.9,0.783,0.692,0.357,1.0,,,0.0,0.0,0.0,1.0,,0.643,0.538
AlphaFold3-rsa,DP03921,0.81,0.619,0.89,0.765,0.67,0.381,0.062,0.0,0.619,0.762,0.938,0.938,1.0,1.0,0.619,0.538
AlphaFold3-rsa,DP03923,0.056,0.056,0.229,0.106,0.069,0.944,1.0,,,0.0,0.0,0.0,1.0,,0.056,0.538
AlphaFold3-rsa,DP03927,0.598,0.197,0.551,0.329,0.235,0.803,0.533,0.0,0.197,0.303,0.467,0.467,1.0,1.0,0.197,0.538
AlphaFold3-rsa,DP03929,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.538
AlphaFold3-rsa,DP03930,0.656,0.656,0.905,0.792,0.704,0.344,1.0,,,0.0,0.0,0.0,1.0,,0.656,0.538
AlphaFold3-rsa,DP03931,0.5,0.844,0.871,0.915,0.964,0.0,1.0,1.0,0.0,0.0,-0.156,0.0,0.844,0.0,1.0,0.538
AlphaFold3-rsa,DP03933,0.966,0.932,0.986,0.965,0.945,0.068,0.083,0.0,0.932,0.924,0.917,0.917,1.0,1.0,0.932,0.538
AlphaFold3-rsa,DP03934,0.975,0.95,0.99,0.974,0.96,0.05,0.068,0.0,0.95,0.941,0.932,0.932,1.0,1.0,0.95,0.538
AlphaFold3-rsa,DP03935,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.538
AlphaFold3-rsa,DP03937,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.538
AlphaFold3-rsa,DP03938,0.649,0.649,0.902,0.787,0.698,0.351,1.0,,,0.0,0.0,0.0,1.0,,0.649,0.538
AlphaFold3-rsa,DP03939,0.861,0.59,0.728,0.742,0.757,0.233,0.035,0.044,0.723,0.703,0.684,0.965,0.719,0.956,0.767,0.538
AlphaFold3-rsa,DP03940,0.613,0.203,0.392,0.338,0.297,0.725,0.094,0.048,0.227,0.279,0.344,0.906,0.438,0.952,0.275,0.538
AlphaFold3-rsa,DP03941,0.632,0.76,0.798,0.864,0.941,0.0,0.0,0.736,0.264,0.448,0.76,1.0,0.76,0.264,1.0,0.538
AlphaFold3-rsa,DP03942,0.998,0.88,0.902,0.936,0.973,0.0,0.0,0.005,0.995,0.936,0.88,1.0,0.88,0.995,1.0,0.538
AlphaFold3-rsa,DP03943,0.75,0.5,0.833,0.667,0.556,0.5,0.012,0.0,0.5,0.703,0.988,0.988,1.0,1.0,0.5,0.538
AlphaFold3-rsa,DP03947,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.538
AlphaFold3-rsa,DP03948,0.884,0.646,0.747,0.785,0.827,0.143,0.041,0.088,0.769,0.725,0.683,0.959,0.724,0.912,0.857,0.538
AlphaFold3-rsa,DP03950,0.825,0.302,0.351,0.464,0.684,0.0,0.0,0.351,0.649,0.443,0.302,1.0,0.302,0.649,1.0,0.538
AlphaFold3-rsa,DP03951,0.897,0.61,0.664,0.758,0.882,0.01,0.004,0.196,0.794,0.696,0.61,0.996,0.614,0.804,0.99,0.538
AlphaFold3-rsa,DP03972,0.562,0.068,0.112,0.127,0.149,0.833,0.025,0.043,0.124,0.098,0.078,0.975,0.103,0.957,0.167,0.538
AlphaFold3-rsa,DP03973,0.966,0.277,0.324,0.434,0.657,0.0,0.0,0.069,0.931,0.508,0.277,1.0,0.277,0.931,1.0,0.538
AlphaFold3-rsa,DP03974,0.984,0.859,0.884,0.924,0.968,0.0,0.0,0.031,0.969,0.912,0.859,1.0,0.859,0.969,1.0,0.538
AlphaFold3-rsa,DP03978,0.45,0.0,0.0,0.0,0.0,1.0,0.021,0.1,-0.1,-0.046,-0.021,0.979,0.0,0.9,0.0,0.538
AlphaFold3-rsa,DP03979,0.874,0.874,0.972,0.933,0.897,0.126,1.0,,,0.0,0.0,0.0,1.0,,0.874,0.538
AlphaFold3-rsa,DP03980,0.913,0.913,0.981,0.955,0.929,0.087,1.0,,,0.0,0.0,0.0,1.0,,0.913,0.538
AlphaFold3-rsa,DP03982,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.538
AlphaFold3-rsa,DP03984,0.569,0.569,0.868,0.725,0.623,0.431,1.0,,,0.0,0.0,0.0,1.0,,0.569,0.538
AlphaFold3-rsa,DP03985,0.902,0.805,0.954,0.892,0.838,0.195,0.022,0.0,0.805,0.887,0.978,0.978,1.0,1.0,0.805,0.538
AlphaFold3-rsa,DP03988,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.538
AlphaFold3-rsa,DP03989,0.992,0.984,0.997,0.992,0.987,0.016,0.011,0.0,0.984,0.987,0.989,0.989,1.0,1.0,0.984,0.538
AlphaFold3-rsa,DP03990,0.966,0.918,0.968,0.957,0.947,0.06,0.02,0.008,0.932,0.943,0.955,0.98,0.975,0.992,0.94,0.538
AlphaFold3-rsa,DP03992,0.497,0.0,0.0,0.0,0.0,1.0,0.113,0.006,-0.006,-0.025,-0.113,0.887,0.0,0.994,0.0,0.538
AlphaFold3-rsa,DP03993,0.972,0.6,0.652,0.75,0.882,0.0,0.0,0.056,0.944,0.752,0.6,1.0,0.6,0.944,1.0,0.538
AlphaFold3-rsa,DP03994,0.997,0.964,0.971,0.982,0.993,0.0,0.0,0.006,0.994,0.979,0.964,1.0,0.964,0.994,1.0,0.538
AlphaFold3-rsa,DP03995,0.95,0.533,0.588,0.695,0.851,0.0,0.0,0.1,0.9,0.693,0.533,1.0,0.533,0.9,1.0,0.538
AlphaFold3-rsa,DP03996,0.582,0.167,0.458,0.286,0.208,0.824,0.154,0.012,0.164,0.316,0.611,0.846,0.765,0.988,0.176,0.538
AlphaFold3-rsa,DP03997,0.498,0.0,0.0,0.0,0.0,1.0,0.169,0.004,-0.004,-0.026,-0.169,0.831,0.0,0.996,0.0,0.538
AlphaFold3-rsa,DP03998,0.608,0.19,0.384,0.32,0.274,0.75,0.077,0.034,0.216,0.282,0.367,0.923,0.444,0.966,0.25,0.538
AlphaFold3-rsa,DP03999,0.796,0.592,0.879,0.744,0.645,0.408,0.12,0.0,0.592,0.722,0.88,0.88,1.0,1.0,0.592,0.538
AlphaFold3-rsa,DP04002,0.72,0.72,0.928,0.837,0.763,0.28,1.0,,,0.0,0.0,0.0,1.0,,0.72,0.538
AlphaFold3-rsa,DP04005,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.538
AlphaFold3-rsa,DP04006,0.824,0.824,0.959,0.904,0.854,0.176,1.0,,,0.0,0.0,0.0,1.0,,0.824,0.538
AlphaFold3-rsa,DP04007,0.933,0.933,0.986,0.965,0.946,0.067,1.0,,,0.0,0.0,0.0,1.0,,0.933,0.538
AlphaFold3-rsa,DP04008,0.95,0.95,0.99,0.974,0.96,0.05,1.0,,,0.0,0.0,0.0,1.0,,0.95,0.538
AlphaFold3-rsa,DP04009,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.538
AlphaFold3-rsa,DP04010,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.538
AlphaFold3-rsa,DP04011,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.538
AlphaFold3-rsa,DP04012,0.043,0.043,0.183,0.082,0.053,0.957,1.0,,,0.0,0.0,0.0,1.0,,0.043,0.538
AlphaFold3-rsa,DP04014,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.538
AlphaFold3-rsa,DP04015,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.538
AlphaFold3-rsa,DP04016,0.71,0.71,0.924,0.83,0.754,0.29,1.0,,,0.0,0.0,0.0,1.0,,0.71,0.538
AlphaFold3-rsa,DP04017,0.989,0.989,0.998,0.994,0.991,0.011,1.0,,,0.0,0.0,0.0,1.0,,0.989,0.538
AlphaFold3-rsa,DP04018,0.973,0.973,0.994,0.986,0.978,0.027,1.0,,,0.0,0.0,0.0,1.0,,0.973,0.538
AlphaFold3-rsa,DP04019,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.538
AlphaFold3-rsa,DP04020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.538
AlphaFold3-rsa,DP04022,0.836,0.541,0.695,0.702,0.709,0.286,0.039,0.043,0.671,0.661,0.651,0.961,0.69,0.957,0.714,0.538
AlphaFold3-rsa,DP04023,0.913,0.826,0.96,0.905,0.856,0.174,0.044,0.0,0.826,0.888,0.956,0.956,1.0,1.0,0.826,0.538
AlphaFold3-rsa,DP04024,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.538
AlphaFold3-rsa,DP04026,0.997,0.846,0.873,0.917,0.965,0.0,0.0,0.006,0.994,0.917,0.846,1.0,0.846,0.994,1.0,0.538
AlphaFold3-rsa,DP04027,0.997,0.833,0.862,0.909,0.961,0.0,0.0,0.006,0.994,0.91,0.833,1.0,0.833,0.994,1.0,0.538
AlphaFold3-rsa,DP04028,0.807,0.51,0.606,0.676,0.764,0.164,0.068,0.222,0.614,0.554,0.499,0.932,0.567,0.778,0.836,0.538
AlphaFold3-rsa,DP04029,0.961,0.662,0.71,0.797,0.907,0.0,0.0,0.078,0.922,0.782,0.662,1.0,0.662,0.922,1.0,0.538
AlphaFold3-rsa,DP04030,0.725,0.421,0.721,0.592,0.503,0.543,0.045,0.007,0.45,0.599,0.797,0.955,0.842,0.993,0.457,0.538
AlphaFold3-rsa,DP04032,0.547,0.096,0.34,0.174,0.117,0.904,0.27,0.003,0.093,0.248,0.659,0.73,0.929,0.997,0.096,0.538
AlphaFold3-rsa,DP04033,0.96,0.909,0.947,0.952,0.958,0.038,0.028,0.042,0.92,0.918,0.915,0.972,0.943,0.958,0.962,0.538
AlphaFold3-rsa,DP04035,0.499,0.0,0.0,0.0,0.0,1.0,0.033,0.003,-0.003,-0.009,-0.033,0.967,0.0,0.997,0.0,0.538
AlphaFold3-rsa,DP04036,0.528,0.056,0.229,0.106,0.069,0.944,0.116,0.0,0.056,0.222,0.884,0.884,1.0,1.0,0.056,0.538
AlphaFold3-rsa,DP04038,0.499,0.0,0.0,0.0,0.0,1.0,0.032,0.003,-0.003,-0.009,-0.032,0.968,0.0,0.997,0.0,0.538
AlphaFold3-rsa,DP04040,0.991,0.769,0.806,0.869,0.943,0.0,0.0,0.017,0.983,0.87,0.769,1.0,0.769,0.983,1.0,0.538
AlphaFold3-rsa,DP04042,0.973,0.355,0.408,0.524,0.733,0.0,0.0,0.054,0.946,0.579,0.355,1.0,0.355,0.946,1.0,0.538
AlphaFold3-rsa,DP04044,0.51,0.02,0.093,0.039,0.025,0.98,0.144,0.0,0.02,0.132,0.856,0.856,1.0,1.0,0.02,0.538
AlphaFold3-rsa,DP04045,0.514,0.027,0.122,0.053,0.034,0.973,0.107,0.0,0.027,0.155,0.893,0.893,1.0,1.0,0.027,0.538
